Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
7890,7969,1674860030411.37,8431.21212121212,1112.75757575758,108560.939393939,130907.515151515,-12794.9393939394,-32200.9696969697,0.762000024319,-0.173999994993,0.371324140910998,0.150507122203459,-0.0522778325299293,1.94159112365976,1.90995924673039,-3.50337242924403
7891,7970,1674860030444.7,8441.29411764706,1119.90196078431,108559.333333333,131087.647058824,-12839.568627451,-32446.2156862745,0.762000024319,-0.173999994993,0.292970525378448,0.152295873377446,-0.0418882662658355,3.38464040112108,1.01614882012234,-4.94613610895775
7892,7971,1674860030478.03,8454.47826086957,1122.17391304348,108557.52173913,131224.956521739,-12887.3913043478,-32778.0434782609,0.762000024319,-0.173999994993,0.272537234892268,0.145844805507691,-0.0388774320544339,4.02951737413305,-0.406683300457502,-7.20115598473647
7893,7972,1674860030511.36,8461.58333333333,1123.875,108556.333333333,131296.375,-12868.25,-32985.375,0.762000024319,-0.173999994993,0.303742522072776,0.111185623720517,-0.0460652222612936,3.8889914638113,-0.73318092939208,-7.84483709191391
7894,7973,1674860030544.69,8463.10204081633,1125.02040816327,108555.979591837,131438.87755102,-12639.1428571429,-33288.8775510204,0.762000024319,-0.173999994993,0.218100641828586,0.0511895566705473,-0.033540716337985,3.51265839330928,2.00447023419763,-8.42746387350248
7895,7974,1674860030578.02,8469.7037037037,1128.62962962963,108551.185185185,131609.888888889,-12162.7777777778,-33667.2222222222,0.762000024319,-0.173999994993,0.152269409646039,0.0645635547970478,-0.0633717540117789,3.84971005803971,7.24685974891798,-8.89267809673347
7896,7975,1674860030611.35,8480.69230769231,1134.38461538462,108542.769230769,131733.153846154,-11837.5769230769,-33879.4230769231,0.762000024319,-0.173999994993,0.191108517776072,0.105106502053885,-0.135654299042368,4.36822548435285,10.3077541679188,-8.94137618202317
7897,7976,1674860030644.68,8484.03921568628,1136.03921568627,108539.960784314,131956.68627451,-11657.8823529412,-34107.8823529412,0.762000024319,-0.173999994993,0.209392442340766,0.110198958046239,-0.160203925862717,5.17860933218496,9.81357656170812,-8.1908646429469
7898,7977,1674860030678.01,8485.5625,1137,108538.875,132218.6875,-11649.75,-34382.125,0.762000024319,-0.173999994993,0.158603696765801,0.0837119999028454,-0.123114080429508,6.08859707439231,5.13079199428866,-7.14974272945516
7899,7978,1674860030711.34,8493.79411764706,1141.05882352941,108532.647058824,132475.852941176,-11679.5,-34597.2352941176,0.762000024319,-0.173999994993,0.131031140717909,0.0667487210769033,-0.101231811094562,7.4277326884697,1.58093678173204,-7.17883996515
7900,7979,1674860030744.67,8532.32653061225,1160.55102040816,108502.87755102,133025.755102041,-11811.8367346939,-34958.1224489796,0.762000024319,-0.173999994993,0.482923132216339,0.245143414806402,-0.370870731391206,10.6917726740015,-1.53970387288293,-8.5032577915927
7901,7980,1674860030778,8569.41176470588,1179,108474.235294118,133525.941176471,-12051.8235294118,-35222.6470588235,0.762000024319,-0.173999994993,0.838580078627984,0.420043799088657,-0.646464468773925,13.0738904306529,-4.02115525771365,-8.40608730653386
7902,7981,1674860030811.33,8599.86842105263,1193.81578947368,108450.605263158,133992.842105263,-12301.552631579,-35311.0263157895,0.762000024319,-0.173999994993,1.06084994075244,0.527622879062051,-0.82050063145395,15.1714159433547,-6.22114282956367,-7.13864668784389
7903,7982,1674860030844.66,8643.73170731707,1212.53658536585,108416.487804878,134633.097560976,-12597.6341463415,-35459.9024390244,0.762000024319,-0.173999994993,1.11416427070835,0.519908059290828,-0.863984701198994,16.0750437551068,-7.85876254833577,-5.0183137780309
7904,7983,1674860030877.99,8665.52941176471,1212.94117647059,108398.764705882,135053.294117647,-12746.8235294118,-35572.5882352941,0.762000024319,-0.173999994993,0.961271326807905,0.33944519970819,-0.75478035960024,15.2750338129842,-6.95068217313249,-3.49975796942793
7905,7984,1674860030911.32,8678.0350877193,1217.56140350877,108388.964912281,135470.807017544,-12913.4561403509,-35588.6842105263,0.75726317731979,-0.173999994993,0.781746222051478,0.237480703121676,-0.616466209649736,14.7811394920942,-6.11965439815377,-2.77686103036122
7906,7985,1674860030944.65,8687.625,1222,108381.375,135749.75,-13085.375,-35670.125,0.731999993324,-0.173999994993,0.438976498087797,0.0946437140181929,-0.351162897992327,11.1676354121789,-4.87789748679718,-2.10243689138663
7907,7986,1674860030977.98,8693.85,1224.1,108376.575,135920.55,-13216.1,-35725.175,0.731999993324,-0.173999994993,0.283234244407001,0.111599458805293,-0.221919286589051,8.67342627035293,-4.69323562270901,-1.52602263823493
7908,7987,1674860031011.31,8731.74074074074,1231.94444444444,108346.12962963,136205.611111111,-13460.2037037037,-35838.7962962963,0.731999993324,-0.173999994993,0.537109684791967,0.143844781825229,-0.428395217941225,7.34877902241349,-5.46802221310788,-2.50137109774895
7909,7988,1674860031044.64,8778,1237.66666666667,108308.666666667,136355.666666667,-13612.3333333333,-35904,0.731999993324,-0.173999994993,0.903841654271598,0.156682386832964,-0.727157088924952,6.05976943257604,-5.27010913590537,-2.33898319249068
7910,7989,1674860031077.97,8822.46153846154,1236.65384615385,108271.769230769,136463.576923077,-13743.4038461538,-36009.6153846154,0.731999993324,-0.173999994993,1.28624438290345,0.125551141544086,-1.04816279611304,5.43081057491609,-5.27356460155829,-2.84468642372565
7911,7990,1674860031111.3,8870.28205128205,1231.64102564103,108231.820512821,136604.282051282,-13838.6666666667,-36143.6666666667,0.731999993324,-0.173999994993,1.38555180169126,-0.00303406517765747,-1.14320555341572,3.98710975944793,-3.78501040302848,-3.04900623438194
7912,7991,1674860031144.63,8885.2,1231.2,108219.5,136663.8,-13850.9,-36178.2,0.731999993324,-0.173999994993,1.07210579056901,-0.0646730146959511,-0.891754654558305,3.081638634289,-2.38590056085846,-2.74227032939924
7913,7992,1674860031177.96,8876.66666666667,1228.43137254902,108202.176470588,136713.862745098,-13852.3921568627,-36222.1176470588,0.731999993324,-0.173999994993,0.542105314761311,-0.0822327989002277,-0.695996472691459,2.50310702393859,-1.08999044755881,-2.12523269625233
7914,7993,1674860031211.29,8864.37142857143,1215.37142857143,108173.314285714,136796.8,-13716.9714285714,-36255.1428571429,0.731999993324,-0.173999994993,-0.0591109069178117,-0.162711892834447,-0.585120314194131,1.92537187145861,1.21707033938751,-1.11487330867095
7915,7994,1674860031244.62,8885.64285714286,1197.85714285714,108145.642857143,136844.357142857,-13562.8571428571,-36307.2857142857,0.731999993324,-0.173999994993,0.00442900394846091,-0.333461135992752,-0.738643561731537,1.80574777112727,2.88070989075383,-1.29098321543682
7916,7995,1674860031277.95,8941.26086956522,1152.73913043478,108088.065217391,136922.5,-13178.9347826087,-36406.2826086957,0.731999993324,-0.173999994993,0.646009189833032,-0.756999651778606,-1.14122819759025,2.08658204075177,6.73525960500207,-1.84183673474729
7917,7996,1674860031311.28,9008.325,1091.75,107996.475,137097.075,-12355.325,-36485.5,0.731999993324,-0.173999994993,1.4396803820856,-1.236338326768,-1.76856978659093,3.00304899045798,13.6178222734365,-2.30380366090807
7918,7997,1674860031344.61,9053.07692307692,1080.07692307692,107949.461538462,137205,-11913.6923076923,-36445.6153846154,0.731999993324,-0.173999994993,1.67450825955046,-1.17792053399334,-1.96200900681055,3.60678652062963,16.493287146487,-1.38343905627735
7919,7998,1674860031377.94,9079.60869565217,1078.69565217391,107907.195652174,137299.173913044,-11668,-36357.2608695652,0.731999993324,-0.173999994993,1.38361532300252,-0.740507198942885,-1.80887539613286,3.76711391088038,15.1108414911327,0.490271741361537
7920,7999,1674860031411.27,9090.55102040816,1055.97959183673,107838.346938776,137427.612244898,-11350.8571428571,-36241.6530612245,0.731999993324,-0.173999994993,0.822343256013241,-0.357740782382608,-1.58144318918717,3.30571157869553,10.0457008245065,2.4387224844629
7921,8000,1674860031444.6,9085.8,1033.4,107806.4,137505,-11135.6,-36165,0.731999993324,-0.173999994993,0.32726582176324,-0.46681492936325,-1.43076090641564,3.00030363616115,7.78170846966925,2.80643723776043
7922,8001,1674860031477.93,9076.70731707317,1025.41463414634,107786.829268293,137578.512195122,-10990.6097560976,-36061.1463414634,0.731999993324,-0.173999994993,-0.0290161359044501,-0.532862812607477,-1.20378553263177,2.79366476390023,6.77458210317255,2.96144494540644
7923,8002,1674860031511.26,9067.56862745098,1019.43137254902,107760.37254902,137787.882352941,-10758.2745098039,-35794.1176470588,0.731999993324,-0.173999994993,-0.229846693569361,-0.36551681887808,-0.77981914525089,3.60305265724176,5.926399933715,4.4757932233613
7924,8003,1674860031544.59,9061.6,1017,107746.4,137931.8,-10619,-35676.2,0.731999993324,-0.173999994993,-0.242024301223581,-0.164016602173495,-0.600060033166218,4.26842222286694,5.16651516301396,4.88848499838091
7925,8004,1674860031577.92,9057.53488372093,1005.97674418605,107730.255813953,138026,-10492.6744186046,-35646.4418604651,0.731999993324,-0.173999994993,-0.191743356228851,-0.194398691302404,-0.565790978976727,4.47532199208218,4.97984894163565,4.14745201437384
7926,8005,1674860031611.25,9048.95555555556,994.4,107699.244444444,138170.444444444,-10218.4222222222,-35513.2888888889,0.731999993324,-0.173999994993,-0.186149195355891,-0.250338980108478,-0.611341929671695,3.82600144812565,5.39905938104301,2.80856403531106
7927,8006,1674860031644.58,9041.47368421053,991.684210526316,107681.105263158,138261,-10010,-35339.3684210526,0.731999993324,-0.173999994993,-0.201283112217932,-0.253183427133154,-0.653012321715107,3.29232841658557,6.09060403888401,3.36864693868132
7928,8007,1674860031677.91,9034.14285714286,990.057142857143,107670.628571429,138305.457142857,-9876.4,-35239.9714285714,0.731999993324,-0.173999994993,-0.233943648822381,-0.159211680487334,-0.596331428156367,2.79484761938953,6.16335586245104,4.06510858301443
7929,8008,1674860031711.24,9030.58974358974,988.282051282051,107652.846153846,138342.743589744,-9703.23076923077,-35168.3076923077,0.731999993324,-0.173999994993,-0.183676593807686,-0.0611855815165579,-0.464028988729779,1.72316298710706,5.1524274828445,3.45015617594354
7930,8009,1674860031744.57,9033.31818181818,984.318181818182,107622.636363636,138353.590909091,-9636,-35156.9545454545,0.731999993324,-0.173999994993,-0.0815635260937609,-0.0736676003655592,-0.58474686681776,0.92600277734818,3.74037505718528,1.82432419345793
7931,8010,1674860031777.9,9013.80392156863,974.607843137255,107580.294117647,138359.745098039,-9616.92156862745,-35138.2156862745,0.731999993324,-0.173999994993,-0.203410649480717,-0.154508797229845,-0.903435865538113,0.542933023417537,2.59503913300855,1.01765817626961
7932,8011,1674860031811.23,9005,971.25,107555,138373,-9597.75,-35083.75,0.731999993324,-0.173999994993,-0.255923857878873,-0.170337858658258,-0.978560202545718,0.302594103563154,1.05491210856105,0.845660879766316
7933,8012,1674860031844.56,8995.23404255319,972.297872340426,107536.063829787,138395.063829787,-9578.12765957447,-34983.5319148936,0.731999993324,-0.0975531913498936,-0.380880732806343,-0.120215469094184,-0.865814379313031,0.414771778986122,0.578782760836093,1.73440439462001
7934,8013,1674860031877.89,8975.23404255319,971.659574468085,107506.085106383,138438.468085106,-9541.38297872341,-34785.2127659575,0.731999993324,0.124851064578084,-0.385737175155579,-0.0294854893776162,-0.74216397666377,0.787308372427437,0.755461111873714,3.53038130793261
7935,8014,1674860031911.22,8961.55555555555,971.666666666666,107493.666666667,138463.222222222,-9513.88888888889,-34675.5555555556,0.731999993324,0.284666664070556,-0.434487590228388,0.00416715037134411,-0.613394622223768,0.902311954796928,0.838694452200234,4.08235045244328
7936,8015,1674860031944.55,8953.62962962963,968.37037037037,107483.462962963,138479.648148148,-9496.35185185185,-34602.0740740741,0.731999993324,0.524666658706241,-0.416085343143026,-0.039279097003287,-0.526060788786723,0.845926996864673,0.817839228924159,3.81495634503561
7937,8016,1674860031977.88,8947.65517241379,963.793103448276,107467.137931034,138485.068965517,-9490.93103448276,-34576.6896551724,0.731999993324,0.791448278673965,-0.275816217144551,-0.0786726345259798,-0.389510539043507,0.46605552054057,0.50457000140646,2.08544014662425
7938,8017,1674860032011.21,8935.59259259259,960.222222222222,107456.185185185,138487.444444444,-9487.74074074074,-34550.4074074074,0.731999993324,0.907666674366741,-0.259655567191719,-0.114455863228251,-0.374852168892106,0.242247082361254,0.261508303987595,1.25160909144131
7939,8018,1674860032044.54,8934.25,953.3125,107444,138476.375,-9457.5625,-34408.8541666667,0.731999993324,1.10362499207279,-0.193815321918587,-0.150593916277263,-0.394669064093653,-0.0327354891419414,0.387933613212864,1.93239815358873
7940,8019,1674860032077.87,8934.125,935.25,107431.5,138446.5,-9408.875,-34260.875,0.731999993324,1.24500000477,-0.135315027684767,-0.285458094329678,-0.356414093361762,-0.385725946249246,0.820639129618864,3.15845452400926
7941,8020,1674860032111.2,8920.25862068966,915.879310344828,107414.362068966,138398.982758621,-9375.62068965517,-33997.0344827586,0.731999993324,1.35489656391121,-0.153355800080967,-0.443473028667442,-0.418273241497368,-0.884705358404815,1.12131109401764,5.53428856010116
7942,8021,1674860032144.53,8912.375,898.875,107395.375,138327.75,-9341.875,-33774.75,0.731999993324,1.4185000062025,-0.21877237104386,-0.544428262666759,-0.486297829763638,-1.48639644822714,1.1569868565707,6.34166945731311
7943,8022,1674860032177.86,8918,856.367346938775,107361.714285714,138243.367346939,-9272.32653061224,-33574.0816326531,0.731999993324,1.48787753679388,-0.161266764418063,-0.788904991016035,-0.697926555098646,-2.03152840268944,1.3656204911278,6.86862376379434
7944,8023,1674860032211.19,8907.5,782.625,107305.90625,138129.71875,-9215,-33297.3125,0.731999993324,1.54700005054,-0.127599436902797,-1.33267864946562,-1.08466820221602,-2.69291139058065,1.60636796758488,6.99792349185718
7945,8024,1674860032244.52,8903.64,753.6,107271.96,138036.6,-9157.2,-33127.04,0.731999993324,1.5525200509984,-0.0873593003054054,-1.45289728611858,-1.23427462256272,-2.9117926794995,1.84693456386482,6.47775286635837
7946,8025,1674860032277.85,8911.2962962963,745.462962962963,107229.222222222,137863,-8995.12962962963,-32885.6296296296,0.731999993324,1.57000005245,-0.0670443534609155,-1.10915755754384,-1.32505412266862,-3.80405328371235,2.77224393593433,6.88521268759089
7947,8026,1674860032311.18,8921,737.333333333334,107202,137737.666666667,-8917,-32692,0.731999993324,1.57000005245,0.135013895745845,-0.452961496682317,-1.0391659750766,-3.92091291563685,2.98029676759199,6.05373036795287
7948,8027,1674860032344.51,8939.14545454545,729.309090909091,107182.545454545,137610.836363636,-8884.8,-32469.3818181818,0.731999993324,1.57000005245,0.355089933000908,-0.24293341036944,-0.894234776184567,-4.25806137059364,2.72427176515036,6.57723830995717
7949,8028,1674860032377.84,8954.54838709678,724.806451612903,107164.870967742,137278.258064516,-8834.45161290323,-32274.5806451613,0.731999993324,1.57000005245,0.432563861364465,-0.206585883397763,-0.643577388181748,-5.84799962920379,1.60694281825942,6.11110081521901
7950,8029,1674860032411.17,8947,723.714285714286,107159.619047619,136912.619047619,-8751.80952380952,-32186.6666666667,0.731999993324,1.57000005245,0.260025393104778,-0.136203777340727,-0.423850915500488,-8.2512819797315,1.6520660964845,5.05382687111368
7951,8030,1674860032444.5,8916.01851851852,724.259259259259,107149.722222222,136056.444444444,-8456.11111111111,-32021.9814814815,0.731999993324,1.57000005245,-0.231294216984974,-0.0505032085331479,-0.328265105312568,-15.5455000218398,4.28732923325676,4.47445238841407
7952,8031,1674860032477.83,8902.57142857143,722.333333333333,107140.619047619,134889.142857143,-8003.23809523809,-31847.1904761905,0.731999993324,1.57000005245,-0.519823603664671,-0.0247336993507365,-0.242544278941323,-23.8936336557768,8.31300182600117,4.27434397270101
7953,8032,1674860032511.16,8909.32,719.08,107138.4,134046.56,-7675.04,-31642.04,0.731999993324,1.527999973294,-0.37684054954713,-0.0463472460930435,-0.212212429265482,-28.6634761449787,10.7687776691868,5.44680842111383
7954,8033,1674860032544.49,8907,714.018518518519,107136.166666667,132476.685185185,-7283.77777777778,-31431.0185185185,0.731999993324,1.46611114342648,-0.0901956426156155,-0.102417682658307,-0.135569462616092,-35.8012275858729,11.7245160982932,5.91022003324495
7955,8034,1674860032577.82,8910.4347826087,711.913043478261,107129.173913043,130964.391304348,-6947,-31003.652173913,0.731999993324,1.45000004768,0.0786408074719054,-0.104213362312919,-0.114463037053683,-39.2515127337826,10.5634418272195,8.43623860900395
7956,8035,1674860032611.15,8923.95652173913,707.95652173913,107123.043478261,130074.782608696,-6765.21739130435,-30730.5217391304,0.731999993324,1.44869569591478,0.146379593931195,-0.111246171471434,-0.153580891334861,-39.721878771246,9.09916800642282,9.11611961658187
7957,8036,1674860032644.48,8948.64150943396,703.207547169811,107111.716981132,128607.905660377,-6337.30188679245,-30222.2452830189,0.761792441584132,1.41999995708,0.416456015469775,-0.108120426348365,-0.244521246592464,-38.6916845082349,9.46570796432754,12.0889442204879
7958,8037,1674860032677.81,8961.80769230769,706.076923076923,107096.346153846,127098.461538462,-5553.65384615385,-29531.3076923077,0.791000008583,1.41999995708,0.513780235262299,-0.0583666937044943,-0.328310779483699,-38.6631839270154,13.9348797686868,14.7249334089255
7959,8038,1674860032711.14,8967.63157894737,708.473684210527,107088.736842105,126226.526315789,-5022.73684210526,-29265.2631578947,0.803631575484053,1.42152627517842,0.436794192186476,0.00517234000660408,-0.343100993423485,-38.4864319362772,17.4265647070733,14.6540674847286
7960,8039,1674860032744.47,8992.29166666667,713.145833333333,107076.8125,125011.479166667,-4200.91666666667,-28833.3333333333,0.820999979973,1.44900000095,0.43654516811237,0.099392778142527,-0.349080027078151,-35.9678879927651,21.3659961264399,13.8905266046879
7961,8040,1674860032777.8,9034.25,742.71875,107066.0625,123669.65625,-3217.8125,-28223.46875,0.820999979973,1.44900000095,0.724493828273503,0.366454055759533,-0.302866115230679,-34.2914016543079,23.360694779388,13.0796667342814
7962,8041,1674860032811.13,9051.16666666667,785.583333333334,107061.5,122753.916666667,-2604.5,-27827.75,0.795624993741125,1.44900000095,0.835433701659145,0.771174941106264,-0.272395356364163,-34.7295551271577,24.1847751405653,14.3765645266768
7963,8042,1674860032844.46,9060.06521739131,813.065217391304,107058.217391304,121675.565217391,-1811.95652173913,-27113.7173913043,0.80460868451887,1.43954346490543,0.677802938083292,0.999294567765194,-0.185969582250973,-33.3624646237516,23.8919795754712,17.1978678859255
7964,8043,1674860032877.79,9061.67647058824,816,107057.617647059,120478.117647059,-1116.94117647059,-26192.5882352941,0.820999979973,1.41999995708,0.274292731425654,0.732887210842035,-0.0844571113790035,-31.9185701550902,21.0108099972733,20.310817611691
7965,8044,1674860032911.12,9069.06666666667,816.866666666667,107056.266666667,119814.266666667,-826,-25494.6,0.833399987221,1.41999995708,0.179017482175991,0.312863886447124,-0.0523384445095013,-29.3993710323278,17.7867369860338,23.3337786893252
7966,8045,1674860032944.45,9086.74418604651,855.232558139535,107053.534883721,119123.511627907,-430.441860465116,-24537.6744186047,0.860372099765744,1.4019767600393,0.266817037779546,0.421717401118981,-0.0468298491644799,-25.523078980747,13.8165248573309,25.7630157411843
7967,8046,1674860032977.78,9088.30952380952,1044.11904761905,107079.976190476,118125.69047619,382.190476190476,-23177.9523809524,0.882000029087,1.38900005817,0.266357838596671,2.28141608102636,0.223607070698762,-23.5266198278731,14.9928096427625,30.1493729127974
7968,8047,1674860033011.11,9074.31034482759,1219.68965517241,107114.310344828,117300.75862069,1290.37931034483,-22117.5172413793,0.904758628072517,1.38900005817,0.0524431978913647,4.02862611587332,0.580493270302424,-25.1375858998646,21.1658890593869,33.7741959422108
7969,8048,1674860033044.44,9079.65,1283.4,107123.7,116754.75,1972,-21413.8,0.912000000477,1.38900005817,-0.0709487890578355,4.2820925917092,0.701719690104383,-23.6899297487717,24.0267649684176,31.2417951426034
7970,8049,1674860033077.77,9128.70833333333,1340.79166666667,107133.0625,116050.833333333,3053.35416666667,-20385.8333333333,0.941999971867,1.40025004744125,0.404031144921468,2.9670201424694,0.530915628269702,-20.7506494209885,26.7143249346163,27.9239927270375
7971,8050,1674860033111.1,9199.02272727273,1453.31818181818,107155.227272727,114917.840909091,4257,-19393.5909090909,0.9574999809265,1.48377271402636,1.24724921964988,2.33651764594147,0.409209926705825,-23.8315559781853,29.6691834868116,27.2419989727784
7972,8051,1674860033144.43,9268,1512.5,107163,114166.5,4818,-19108.5,0.972999989986,1.53900003433,1.88368754737893,2.29122795666257,0.393039068523633,-25.8850794015947,28.4628587851133,23.0553267951896
7973,8052,1674860033177.76,9316.6170212766,1560.02127659574,107169.872340426,113167.085106383,5533.95744680851,-19022.7234042553,0.994063841534979,1.56802132788915,1.87927396347144,2.19251369288366,0.368134858323232,-28.8403719190919,24.8085079510682,13.632436866568
7974,8053,1674860033211.09,9421.78260869565,1682.60869565217,107239.739130435,111284.934782609,6553.13043478261,-18852.6956521739,1.00300002098,1.57000005245,2.22782764007942,2.29314153838425,0.845206737927528,-36.3328204661196,22.9636739922058,5.40949957825025
7975,8054,1674860033244.42,9531.58333333333,1809.58333333333,107312.833333333,110105.166666667,6996.91666666667,-18743.75,1.00300002098,1.57000005245,2.6360939861721,2.97112664212007,1.49847993633345,-40.6174245363928,21.7913893233109,3.64786699450954
7976,8055,1674860033277.75,9627.21052631579,1943.07894736842,107370.052631579,109116.815789474,7623.76315789474,-18558.3947368421,1.01878947960632,1.57000005245,3.10624505991082,3.83096028225209,2.00200237455622,-40.506772755877,20.9001862085858,4.64375821776912
7977,8056,1674860033311.08,9763.48,2199.64,107500.58,107736.04,8646.04,-18008.4,1.03299999237,1.57000005245,3.41731657899623,5.17083727891876,2.60867184711983,-35.4925010122726,20.9312280086802,8.44382699837796
7978,8057,1674860033344.41,9919.83333333333,2378.66666666667,107645.277777778,106861.222222222,8897.38888888889,-17720.7777777778,1.03299999237,1.57000005245,3.88288472166876,5.69140459267669,3.32477228271881,-32.4427221379096,19.0066807304636,10.2307541156173
7979,8058,1674860033377.74,10070.6896551724,2489.51724137931,107774.586206897,106478.275862069,9148.8275862069,-17402.1034482759,1.03299999237,1.57000005245,4.4352339961207,5.46493042408788,4.04573927890368,-26.3880413442843,15.2522086451235,11.5640847527328
7980,8059,1674860033411.07,10263.9523809524,2652.71428571429,108012.19047619,106173.833333333,9709.42857142857,-16782.6904761905,1.014357107025,1.57000005245,5.00521219728981,4.53118036152666,5.1166033030835,-15.6235563760118,10.6349242879589,12.2582946120502
7981,8060,1674860033444.4,10541.65625,2756.875,108364.5625,106000.96875,10319.4375,-16239.1875,1.0039999485,1.57000005245,6.21886786996347,3.78246846456975,7.19358500379218,-8.60341561261175,14.221938073184,14.8174129451426
7982,8061,1674860033477.73,10840.1071428571,2761.64285714286,108738.25,105964.107142857,11055.3928571429,-15786.8928571429,1.0039999485,1.57000005245,7.69494667825819,2.72152956176615,9.63760491459689,-5.14220202259413,19.0675594587922,16.153723234891
7983,8062,1674860033511.06,11339.4791666667,2602.1875,109270.25,105961.625,12226.8125,-15227.2916666667,0.984624966978583,1.57000005245,10.7563386226108,-0.505309574021522,12.5818497455671,-2.12230325181953,25.1763425960001,15.5555470031515
7984,8063,1674860033544.39,11669.5,2199.8125,109726.65625,105947.65625,13222.53125,-14779,0.973999977112,1.57000005245,11.2795631938287,-5.57119853627656,13.6223012345568,-0.533178091382141,29.0338457727775,14.6033339441401
7985,8064,1674860033577.72,11788.3333333333,1939,109909.666666667,105933,13666.9166666667,-14585.6666666667,0.973999977112,1.57000005245,9.4832121736863,-8.22726148885284,11.7153441749484,-0.311102832916486,26.1178616039366,12.0134679322993
7986,8065,1674860033611.05,11986.3818181818,1648.25454545455,110169.072727273,105899.072727273,14373.1090909091,-14348.8,0.973999977112,1.57000005245,6.46968249406814,-9.54029068838658,8.98913854999081,-0.625584842751573,21.4651350499619,8.78580749298923
7987,8066,1674860033644.38,12156.5,1353.83333333333,110483.888888889,105849.611111111,14986.1111111111,-14129.5,0.973999977112,1.57000005245,4.87048809473893,-8.46063946730743,7.57308900860741,-0.980550768856882,17.6375659319819,6.49565040455792
7988,8067,1674860033677.71,12314,1091.93333333333,110753.133333333,105828.166666667,15281.9,-13934.6,0.973999977112,1.57000005245,5.25719252551014,-8.47151552942287,8.43551350752758,-1.04843934304498,16.1514555262349,6.5113186013219
7989,8068,1674860033711.04,12714.5961538462,692.826923076923,111278.038461538,105784.596153846,15855.5192307692,-13590.3076923077,0.973999977112,1.57000005245,7.2828670352632,-9.55523091811335,11.0907634852744,-1.14488116212391,14.8255941128492,7.5856799296768
7990,8069,1674860033744.37,13061.6,494,111639,105737.6,16338.2,-13413.6,0.973999977112,1.57000005245,9.05188397304423,-8.59917309633114,11.5522392594767,-1.12022050764521,13.5222094171523,7.15969918937397
7991,8070,1674860033777.7,13265.2826086957,436.652173913044,111937.869565217,105710.565217391,16937.8043478261,-13247.7608695652,0.955804349287978,1.57000005245,9.5137551646093,-6.55345157970884,11.8485194008137,-1.17612934913528,16.5606607302853,6.86906211119463
7992,8071,1674860033811.03,13400.1764705882,437.352941176471,112489.745098039,105686.196078431,17866.2941176471,-12896.862745098,0.943000018597,1.57000005245,6.85648262676114,-2.55498927834524,12.1182902166015,-0.984098642567434,20.1097807263141,6.93515243632125
7993,8072,1674860033844.36,13521,430,112800,105668,18162,-12771,0.943000018597,1.57000005245,4.59445855855242,-0.640062454768096,11.6111743285582,-0.696069760598987,18.2398492470397,6.4266533061065
7994,8073,1674860033877.69,13658.68,420.72,113102.72,105659.1,18349.58,-12725.1,0.9328000080587,1.564600036142,3.93436800962824,-0.159337248077565,11.6496824369416,-0.514704223033851,14.1192033619542,5.22714486226221
7995,8074,1674860033911.02,13992.15,366.85,113720.225,105660.2,18492.275,-12727.825,0.912999987602,1.53999996185,5.9203378787502,-0.705102215373931,12.3060460140795,-0.259986093005696,6.26043064610095,1.69054234340018
7996,8075,1674860033944.35,14391.75,306.85,114209.45,105655.1,18491.75,-12765.55,0.912999987602,1.53999996185,8.70837485386839,-1.23162422177391,14.0959217870276,-0.129012518303749,3.29783250634694,0.0545051231600371
7997,8076,1674860033977.68,14837.0204081633,238.183673469388,114782.183673469,105650.653061225,18620.7346938775,-12715.4897959184,0.912999987602,1.53938771753592,11.7846119652843,-1.82555051749485,16.7963641894712,-0.0844778827111085,2.7118316665909,0.096114894334366
7998,8077,1674860034011.01,15125.8571428571,208.619047619048,115378.619047619,105641.714285714,18845.0952380952,-12612.3333333333,0.912999987602,1.50999999046,11.3382112917706,-1.58246909160686,16.5856021165684,-0.184875522845147,3.52855641465276,1.15503312977455
7999,8078,1674860034044.34,15415.4516129032,168.58064516129,115874.032258065,105626.870967742,19033.1935483871,-12556.1612903226,0.912999987602,1.50999999046,10.2380485544642,-1.38283362053296,16.6474902647879,-0.282318218456838,5.41497373801309,2.09409526516874
8000,8079,1674860034077.67,15747.2244897959,109.979591836735,116699.428571429,105605.204081633,19280.6326530612,-12526.5102040816,0.912999987602,1.50999999046,9.10295407900827,-1.282170320792,19.1743819380065,-0.454535771274229,6.59964221303069,1.88998265892486
8001,8080,1674860034111,15842.875,77.375,117422.6875,105577.6875,19463.5625,-12539.625,0.912999987602,1.50999999046,7.17090315726253,-1.31257294966267,20.4427413454479,-0.640331976659029,6.18529477662469,0.727156516650378
8002,8081,1674860034144.33,15961.1470588235,-55.6176470588235,117984.647058824,105571.088235294,19663.4411764706,-12518.9411764706,0.888294128810235,1.48705883586765,5.45751172165462,-2.2422061801685,21.1082698222434,-0.557883392374847,6.3031099437994,0.372239661987836
8003,8082,1674860034177.66,16229.5777777778,-379.355555555556,118827.2,105564.4,19994.4666666667,-12461.6444444444,0.883000016212,1.48000001907,4.82402363839426,-4.89385310302719,21.2798541133674,-0.408081157914317,7.13906155761121,0.648725145415452
